Attribute,Value
Market Cap (intraday) 5,12.45B
Enterprise Value 3,9.22B
Trailing P/E,7.95
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.29
Price/Book (mrq),0.71
Enterprise Value/Revenue 3,0.21
Enterprise Value/EBITDA 6,4.29
Beta (5Y Monthly),0.48
52-Week Change 3,3.70%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1470.00
52 Week Low 3,1112.50
50-Day Moving Average 3,1218.90
200-Day Moving Average 3,1336.53
Avg Vol (3 month) 3,12.26k
Avg Vol (10 day) 3,4.73k
Shares Outstanding 5,10.04M
Float,8.81M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,35
Forward Annual Dividend Yield 4,2.81%
Trailing Annual Dividend Rate 3,34.00
Trailing Annual Dividend Yield 3,2.73%
5 Year Average Dividend Yield 4,2.59
Payout Ratio 4,21.79%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Mar 30, 2020"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.59%
Operating Margin (ttm),4.51%
Return on Assets (ttm),5.00%
Return on Equity (ttm),9.22%
Revenue (ttm),43.62B
Revenue Per Share (ttm),4343.36
Quarterly Revenue Growth (yoy),-1.40%
Gross Profit (ttm),7.13B
EBITDA,2.15B
Net Income Avi to Common (ttm),1.57B
Diluted EPS (ttm),156.04
Quarterly Earnings Growth (yoy),-38.90%
Total Cash (mrq),4.94B
Total Cash Per Share (mrq),492.43
Total Debt (mrq),1.64B
Total Debt/Equity (mrq),9.32
Current Ratio (mrq),3.18
Book Value Per Share (mrq),1753.32
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
