Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,3425510,3425510,4427317,3602947,2956732
Cost of Revenue,3058317,3058317,3613628,3116691,3056734
Gross Profit,367193,367193,813689,486256,-100002
Selling General and Administrative,384201,384201,447030,354424,357387
Total Operating Expenses,367586,367586,431001,348347,353931
Operating Income or Loss,-393,-393,382688,137909,-453933
Interest Expense,253586,253586,278314,282902,262979
Income Before Tax,631340,631340,950765,608180,344024
Income Tax Expense,236,236,465,123603,-217
Income from Continuing Operations,631104,631104,950300,484577,344241
Net Income,600293,600293,905253,518315,362985
Net Income available to common shareholders,600293,600293,905253,518315,362985
Basic EPS,-,0.08,0.12,0.07,0.05
Diluted EPS,-,0.08,0.12,0.07,0.05
Basic Average Shares,-,7857727,7857727,7857727,7857727
Diluted Average Shares,-,7857727,7857727,7857727,7857727
