Attribute,Value
Market Cap (intraday) 5,391.22M
Enterprise Value 3,843.99M
Trailing P/E,7.10
Forward P/E 1,6.73
PEG Ratio (5 yr expected) 1,0.87
Price/Sales (ttm),1.56
Price/Book (mrq),0.59
Enterprise Value/Revenue 3,3.37
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.51
52-Week Change 3,-38.46%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,29.50
52 Week Low 3,13.22
50-Day Moving Average 3,17.95
200-Day Moving Average 3,25.09
Avg Vol (3 month) 3,114.64k
Avg Vol (10 day) 3,149.23k
Shares Outstanding 5,24.42M
Float,20.53M
% Held by Insiders 1,9.44%
% Held by Institutions 1,52.63%
"Shares Short (Mar 30, 2020) 4",453.57k
"Short Ratio (Mar 30, 2020) 4",2.78
"Short % of Float (Mar 30, 2020) 4",2.00%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.86%
"Shares Short (prior month Feb 27, 2020) 4",317.68k
Forward Annual Dividend Rate 4,1.07
Forward Annual Dividend Yield 4,7.34%
Trailing Annual Dividend Rate 3,0.97
Trailing Annual Dividend Yield 3,6.66%
5 Year Average Dividend Yield 4,
Payout Ratio 4,42.92%
Dividend Date 3,"Feb 20, 2020"
Ex-Dividend Date 4,"Feb 12, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,22.25%
Operating Margin (ttm),35.06%
Return on Assets (ttm),0.95%
Return on Equity (ttm),8.78%
Revenue (ttm),250.74M
Revenue Per Share (ttm),10.32
Quarterly Revenue Growth (yoy),-1.40%
Gross Profit (ttm),250.74M
EBITDA,
Net Income Avi to Common (ttm),55.26M
Diluted EPS (ttm),2.26
Quarterly Earnings Growth (yoy),-21.70%
Total Cash (mrq),360.96M
Total Cash Per Share (mrq),14.85
Total Debt (mrq),815.65M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),27.10
Operating Cash Flow (ttm),119.41M
Levered Free Cash Flow (ttm),
