Attribute,Value
Market Cap (intraday) 5,11.82B
Enterprise Value 3,11.08B
Trailing P/E,24.83
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.01
Price/Book (mrq),2.18
Enterprise Value/Revenue 3,2.82
Enterprise Value/EBITDA 6,10.15
Beta (5Y Monthly),1.33
52-Week Change 3,-14.79%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1167.00
52 Week Low 3,475.00
50-Day Moving Average 3,687.56
200-Day Moving Average 3,920.27
Avg Vol (3 month) 3,192.97k
Avg Vol (10 day) 3,181.22k
Shares Outstanding 5,12.89M
Float,6.84M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,2.34%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,27.04%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 28, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Feb 24, 2017"
Fiscal Year Ends,"Aug 31, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,12.26%
Operating Margin (ttm),14.25%
Return on Assets (ttm),4.19%
Return on Equity (ttm),9.03%
Revenue (ttm),3.93B
Revenue Per Share (ttm),301.16
Quarterly Revenue Growth (yoy),15.60%
Gross Profit (ttm),1.07B
EBITDA,1.09B
Net Income Avi to Common (ttm),482M
Diluted EPS (ttm),36.93
Quarterly Earnings Growth (yoy),239.00%
Total Cash (mrq),2.5B
Total Cash Per Share (mrq),191.76
Total Debt (mrq),2.45B
Total Debt/Equity (mrq),44.73
Current Ratio (mrq),4.14
Book Value Per Share (mrq),419.83
Operating Cash Flow (ttm),991M
Levered Free Cash Flow (ttm),224.12M
