Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,1368955000,1376978000,1314967000,1200379000
Cost of Revenue,1318782000,1357448000,1275340000,1165859000
Gross Profit,50173000,19530000,39627000,34520000
Operating Income or Loss,50173000,19530000,39627000,34520000
Interest Expense,12202000,12846000,17758000,20806000
Income Before Tax,130971000,14893000,27120000,15911000
Income Tax Expense,35058000,3958000,6756000,4962000
Income from Continuing Operations,95913000,10935000,20364000,10949000
Net Income,95872000,11446000,20707000,11341000
Net Income available to common shareholders,95872000,11446000,20707000,11341000
Basic EPS,-,33.25,60.15,31.84
Diluted EPS,-,25.74,50.12,27.95
Basic Average Shares,-,344249,344262,356235
Diluted Average Shares,-,444678,413148,405760
