Attribute,Value
Market Cap (intraday) 5,182.02M
Enterprise Value 3,135.94M
Trailing P/E,
Forward P/E 1,-6.80
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),7.95
Price/Book (mrq),3.15
Enterprise Value/Revenue 3,5.93
Enterprise Value/EBITDA 6,-5.42
Beta (5Y Monthly),1.77
52-Week Change 3,12.81%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,21.00
52 Week Low 3,5.00
50-Day Moving Average 3,7.76
200-Day Moving Average 3,9.62
Avg Vol (3 month) 3,72.48k
Avg Vol (10 day) 3,25.14k
Shares Outstanding 5,22.5M
Float,8.41M
% Held by Insiders 1,70.27%
% Held by Institutions 1,14.10%
"Shares Short (Mar 30, 2020) 4",51.55k
"Short Ratio (Mar 30, 2020) 4",1
"Short % of Float (Mar 30, 2020) 4",0.61%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.23%
"Shares Short (prior month Feb 27, 2020) 4",48.74k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-107.44%
Operating Margin (ttm),-113.30%
Return on Assets (ttm),-24.76%
Return on Equity (ttm),-42.29%
Revenue (ttm),22.9M
Revenue Per Share (ttm),1.17
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),-17.67M
EBITDA,-25.06M
Net Income Avi to Common (ttm),-24.61M
Diluted EPS (ttm),-1.26
Quarterly Earnings Growth (yoy),
Total Cash (mrq),50.38M
Total Cash Per Share (mrq),2.24
Total Debt (mrq),2.04M
Total Debt/Equity (mrq),3.90
Current Ratio (mrq),8.58
Book Value Per Share (mrq),2.57
Operating Cash Flow (ttm),-22.5M
Levered Free Cash Flow (ttm),-14.86M
