Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,18359000,20723000,19335000
Total Cash,18359000,20723000,19335000
Net Receivables,23188000,17305000,22314000
Inventory,18288000,28471000,28898000
Other Current Assets,21021000,11028000,10845000
Total Current Assets,80856000,79749000,83470000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,792420000,776692000,759890000
Net property plant and equipment,792422000,776694000,759891000
Other long-term assets,7202000,7154000,7217000
Total non-current assets,837527000,824104000,807324000
Total Assets,918385000,903857000,890798000
Liabilities,,,
Current Liabilities,,,
Current Debt,87426000,93263000,112823000
Accounts Payable,20807000,20332000,20364000
Other Current Liabilities,60486000,68539000,49671000
Total Current Liabilities,177951000,191266000,190491000
Non-current liabilities,,,
Long Term Debt,391227000,366637000,365374000
Deferred taxes liabilities,58345000,65505000,66316000
Other long-term liabilities,32430000,31248000,32641000
Total non-current liabilities,498875000,479758000,481020000
Total Liabilities,676826000,671024000,671511000
Stockholders' Equity,,,
Common Stock,72983000,72983000,72983000
Retained Earnings,91301000,81593000,69559000
Total stockholders' equity,230854000,221855000,209239000
Total liabilities and stockholders' equity,918385000,903857000,890798000
