Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,387800,387800,356049,344957,282507
Cost of Revenue,261900,261900,255848,275651,235867
Gross Profit,125900,125900,100201,69306,46640
Selling General and Administrative,51100,51100,48989,47859,46330
Total Operating Expenses,100800,100800,66225,73480,72009
Operating Income or Loss,25100,25100,33976,-4174,-25369
Interest Expense,92900,92900,88976,86599,58457
Income Before Tax,-74800,-74800,-119578,-104227,-114596
Income Tax Expense,61800,61800,4369,3207,1514
Income from Continuing Operations,-136600,-136600,-123947,-107434,-116110
Net Income,-135900,-135900,-123947,-92817,-97740
Net Income available to common shareholders,-135900,-135900,-123947,-92817,-97740
Basic EPS,-,-,-0.12,-0.09,-0.10
Diluted EPS,-,-,-0.12,-0.09,-0.10
Basic Average Shares,-,-,1000000,1000000,1000000
Diluted Average Shares,-,-,1000000,1000000,1000000
