Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,10698248,10424687,10791521,9227420
Other Short Term Investments,5000,-,-,5000
Total Cash,10703248,10424687,10791521,9232420
Net Receivables,53037,27350,29777,24992
Inventory,10365,8162,344789,1524802
Other Current Assets,6340,304274,26228,11443
Total Current Assets,10843140,10936605,11365039,10949792
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,49976028,48768077,46807420,45298178
Accumulated Depreciation,-7750516,-6907339,-6100116,-5348573
Net property plant and equipment,42225512,41860738,40707304,39949605
Goodwill,15601,19856,24111,28366
Intangible Assets,1061727,1061558,957373,752159
Other long-term assets,-,-,395696,334371
Total non-current assets,44329838,43995092,42333205,41336728
Total Assets,55172982,54931701,53698245,52286521
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1850774,1413911,1361892,2899652
Accounts Payable,39445,28063,233697,42136
Other Current Liabilities,78087,75460,76041,72065
Total Current Liabilities,2643659,2073307,2236230,3469194
Non-current liabilities,,,,
Long Term Debt,30414962,30418287,29319265,27137997
Deferred taxes liabilities,529883,640738,637736,642519
Other long-term liabilities,2215426,2174737,2268150,2296477
Total non-current liabilities,33501983,33555387,32544386,30378015
Total Liabilities,36145642,35628694,34780616,33847209
Stockholders' Equity,,,,
Common Stock,4969192,4969192,4969192,4969192
Retained Earnings,9113299,8856546,9707301,9361732
Total stockholders' equity,19027340,19303007,18917629,18439312
Total liabilities and stockholders' equity,55172982,54931701,53698245,52286521
