Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,477535,441927,849712,829024
Total Cash,477535,441927,849712,829024
Net Receivables,766891,699277,617009,551071
Inventory,43231,31163,39972,41595
Other Current Assets,41035,148275,120568,113795
Total Current Assets,1700003,1844874,1702424,1627220
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,30919,45292,-,-
Net property plant and equipment,30920,45294,29749,27819
Intangible Assets,141600,142539,173376,225200
Other long-term assets,-,456,25999,20475
Total non-current assets,383978,221594,287673,344316
Total Assets,2083984,2066470,1990097,1971536
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,169212,184894,310539,305837
Other Current Liabilities,72875,46899,51548,60938
Total Current Liabilities,690903,683391,662917,803258
Non-current liabilities,,,,
Long Term Debt,-,-,0,0
Other long-term liabilities,3,2,3,1
Total non-current liabilities,14607,24695,14653,18972
Total Liabilities,705510,708086,677570,822230
Stockholders' Equity,,,,
Common Stock,299034,299034,299034,299034
Retained Earnings,743081,679742,635580,466724
Total stockholders' equity,1378474,1358384,1312527,1149306
Total liabilities and stockholders' equity,2083984,2066470,1990097,1971536
