Attribute,Value
Market Cap (intraday) 5,1.77B
Enterprise Value 3,2.71B
Trailing P/E,13.28
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),7.95
Price/Book (mrq),131.37
Enterprise Value/Revenue 3,12.17
Enterprise Value/EBITDA 6,25.64
Beta (5Y Monthly),0.73
52-Week Change 3,3.87%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,341.80
52 Week Low 3,189.76
50-Day Moving Average 3,259.58
200-Day Moving Average 3,281.60
Avg Vol (3 month) 3,2.35M
Avg Vol (10 day) 3,909.38k
Shares Outstanding 5,673.66M
Float,606.06M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.05
Forward Annual Dividend Yield 4,2.02%
Trailing Annual Dividend Rate 3,0.05
Trailing Annual Dividend Yield 3,0.02%
5 Year Average Dividend Yield 4,1.67
Payout Ratio 4,26.52%
Dividend Date 3,
Ex-Dividend Date 4,"Jan 02, 2020"
Last Split Factor 2,5:1
Last Split Date 3,"Feb 25, 2005"
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,51.57%
Operating Margin (ttm),47.35%
Return on Assets (ttm),2.92%
Return on Equity (ttm),11.27%
Revenue (ttm),222.8M
Revenue Per Share (ttm),0.38
Quarterly Revenue Growth (yoy),-14.50%
Gross Profit (ttm),136.3M
EBITDA,105.8M
Net Income Avi to Common (ttm),114.9M
Diluted EPS (ttm),19.80
Quarterly Earnings Growth (yoy),44.80%
Total Cash (mrq),189.3M
Total Cash Per Share (mrq),0.31
Total Debt (mrq),1.29B
Total Debt/Equity (mrq),105.77
Current Ratio (mrq),4.76
Book Value Per Share (mrq),2.00
Operating Cash Flow (ttm),184.1M
Levered Free Cash Flow (ttm),259.29M
