Breakdown,ttm,1/31/2020,1/31/2019,1/31/2018,1/31/2017
Total Revenue,531993,531993,287243,229525,178370
Cost of Revenue,206084,206084,106050,94609,72015
Gross Profit,325909,325909,181193,134916,106355
Research Development,77576,77576,35057,27385,22375
Selling General and Administrative,104512,104512,62537,48250,38471
Total Operating Expenses,216792,216792,103523,80498,65143
Operating Income or Loss,109117,109117,77670,54418,41212
Interest Expense,24772,24772,-,-,-
Total Other Income/Expenses Net,-47095,-47095,-1852,-2229,-1092
Income Before Tax,43155,43155,75818,52189,40120
Income Tax Expense,3491,3491,1919,4827,13744
Income from Continuing Operations,39664,39664,73899,47362,26376
Net Income,39664,39664,73899,47362,26376
Net Income available to common shareholders,39664,39664,73899,47362,26376
Basic EPS,-,-,1.20,0.79,0.45
Diluted EPS,-,-,1.17,0.77,0.44
Basic Average Shares,-,-,61836,60304,58615
Diluted Average Shares,-,-,63370,61854,59894
