Attribute,Value
Market Cap (intraday) 5,10.62M
Enterprise Value 3,84.44M
Trailing P/E,
Forward P/E 1,42.24
PEG Ratio (5 yr expected) 1,-0.48
Price/Sales (ttm),0.09
Price/Book (mrq),0.40
Enterprise Value/Revenue 3,0.73
Enterprise Value/EBITDA 6,20.53
Beta (5Y Monthly),1.32
52-Week Change 3,-60.99%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2.3600
52 Week Low 3,0.4500
50-Day Moving Average 3,0.8144
200-Day Moving Average 3,1.4372
Avg Vol (3 month) 3,73.62k
Avg Vol (10 day) 3,174.53k
Shares Outstanding 5,12.58M
Float,10.26M
% Held by Insiders 1,24.00%
% Held by Institutions 1,12.40%
"Shares Short (Mar 30, 2020) 4",57.27k
"Short Ratio (Mar 30, 2020) 4",0.48
"Short % of Float (Mar 30, 2020) 4",0.58%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.46%
"Shares Short (prior month Feb 27, 2020) 4",42.55k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:3
Last Split Date 3,"Dec 30, 2010"
Fiscal Year Ends,"Sep 23, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-4.21%
Operating Margin (ttm),-0.44%
Return on Assets (ttm),-0.37%
Return on Equity (ttm),-12.79%
Revenue (ttm),116.21M
Revenue Per Share (ttm),9.26
Quarterly Revenue Growth (yoy),21.50%
Gross Profit (ttm),14.85M
EBITDA,4.11M
Net Income Avi to Common (ttm),-4.9M
Diluted EPS (ttm),-0.3900
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.29M
Total Cash Per Share (mrq),0.26
Total Debt (mrq),75.35M
Total Debt/Equity (mrq),268.63
Current Ratio (mrq),0.44
Book Value Per Share (mrq),2.11
Operating Cash Flow (ttm),8.16M
Levered Free Cash Flow (ttm),1.57M
