Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,484000,716000,675000,1180000
Total Cash,484000,716000,675000,1180000
Net Receivables,446000,383000,455000,403000
Inventory,59000,67000,82000,89000
Other Current Assets,148000,418000,780000,160000
Total Current Assets,1362000,1750000,2203000,1955000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,31714000,29893000,30557000,31264000
Accumulated Depreciation,-14036000,-11474000,-13055000,-12716000
Net property plant and equipment,17678000,18419000,17502000,18548000
Equity and other investments,1093000,324000,362000,471000
Goodwill,110000,110000,1310000,-
Intangible Assets,278000,310000,-,-
Other long-term assets,126000,76000,74000,37000
Total non-current assets,19285000,19260000,19273000,19056000
Total Assets,20647000,21010000,21476000,21011000
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,1250000,1207000,1161000,736000
Taxes payable,-,22000,18000,53000
Accrued liabilities,74000,66000,67000,76000
Other Current Liabilities,229000,86000,199000,275000
Total Current Liabilities,1969000,1726000,1739000,1478000
Non-current liabilities,,,,
Long Term Debt,7314000,6392000,6534000,7011000
Deferred taxes liabilities,662000,1061000,1127000,1819000
Other long-term liabilities,222000,80000,155000,63000
Total non-current liabilities,9623000,8800000,9118000,9933000
Total Liabilities,11592000,10526000,10857000,11411000
Stockholders' Equity,,,,
Common Stock,5000,5000,5000,5000
Retained Earnings,241000,1980000,2248000,3556000
Accumulated other comprehensive income,-31000,-32000,-30000,-31000
Total stockholders' equity,8410000,9426000,9936000,9288000
Total liabilities and stockholders' equity,20647000,21010000,21476000,21011000
