Breakdown,12/31/2018,2/28/2017
Current Assets,,
Cash,,
Cash And Cash Equivalents,42019,163.118
Other Short Term Investments,2311,-
Total Cash,44330,163.118
Net Receivables,27455,-
Inventory,17193,-
Total Current Assets,99750,3281
Non-current assets,,
Property plant and equipment,,
Gross property plant and equipment,110561,75807
Accumulated Depreciation,-5530,-554.7056
Net property plant and equipment,105032,75252
Other long-term assets,-0.01,-
Total non-current assets,110852,75252
Total Assets,210602,78533
Liabilities,,
Current Liabilities,,
Current Debt,-,160.148
Accounts Payable,12140,316.6146
Total Current Liabilities,24525,1760
Non-current liabilities,,
Long Term Debt,0,-
Other long-term liabilities,17428,-
Total non-current liabilities,26438,0
Total Liabilities,50963,1760
Stockholders' Equity,,
Common Stock,14921,8659
Retained Earnings,21447,-10910
Total stockholders' equity,129927,74245
Total liabilities and stockholders' equity,210602,78533
