Attribute,Value
Market Cap (intraday) 5,28.59M
Enterprise Value 3,45.26M
Trailing P/E,4.83
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.56
Price/Book (mrq),0.16
Enterprise Value/Revenue 3,0.89
Enterprise Value/EBITDA 6,3.27
Beta (5Y Monthly),2.40
52-Week Change 3,-89.26%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.3250
52 Week Low 3,0.0070
50-Day Moving Average 3,0.0274
200-Day Moving Average 3,0.0839
Avg Vol (3 month) 3,6.1M
Avg Vol (10 day) 3,4.04M
Shares Outstanding 5,985.96M
Float,849.35M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,13.75%
Operating Margin (ttm),18.16%
Return on Assets (ttm),2.75%
Return on Equity (ttm),4.15%
Revenue (ttm),50.96M
Revenue Per Share (ttm),0.05
Quarterly Revenue Growth (yoy),40.80%
Gross Profit (ttm),24.02M
EBITDA,13.86M
Net Income Avi to Common (ttm),7.01M
Diluted EPS (ttm),0.0060
Quarterly Earnings Growth (yoy),431.20%
Total Cash (mrq),16.12M
Total Cash Per Share (mrq),0.02
Total Debt (mrq),32.81M
Total Debt/Equity (mrq),18.05
Current Ratio (mrq),1.35
Book Value Per Share (mrq),0.19
Operating Cash Flow (ttm),16.98M
Levered Free Cash Flow (ttm),-80.13M
