Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,14095000,14085000,13670000,12689000,12016000
Cost of Revenue,10340000,10277000,10021000,8956000,8370000
Gross Profit,3754000,3807000,3648000,3732000,3646000
Selling General and Administrative,-,131000,131000,340000,378000
Total Operating Expenses,1534000,1528000,1490000,1133000,1048000
Operating Income or Loss,2220000,2279000,2158000,2600000,2598000
Interest Expense,197000,195000,189000,204000,234000
Income Before Tax,3403000,3463000,2722000,2142000,2093000
Income Tax Expense,1064000,1082000,840000,663000,695000
Income from Continuing Operations,2339000,2381000,1882000,1479000,1398000
Net Income,2338000,2381000,1881000,1479000,1397000
Net Income available to common shareholders,2338000,2381000,1881000,1479000,1397000
Basic EPS,-,241.47,192.08,152.13,145.41
Diluted EPS,-,238.35,186.54,148.29,141.86
Basic Average Shares,-,9861,9797,9724,9612
Diluted Average Shares,-,9990,10084,9974,9848
