Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1463630,1463630,1223803,1118838,821662
Cost of Revenue,1254943,1254943,1071832,898627,646373
Gross Profit,208687,208687,151971,220211,175289
Research Development,57352,57352,63774,79882,92122
Selling General and Administrative,60969,60969,60620,53311,47749
Total Operating Expenses,88273,88273,89361,121992,130825
Operating Income or Loss,120414,120414,62610,98219,44464
Interest Expense,2091,2091,215,2850,5198
Income Before Tax,130648,130648,83778,98858,45257
Income Tax Expense,12937,12937,14444,19850,17567
Income from Continuing Operations,117711,117711,69334,79008,27690
Net Income,117711,117711,69334,79016,27944
Net Income available to common shareholders,117711,117711,69334,79016,27944
Basic EPS,-,-,0.05,0.07,0.03
Diluted EPS,-,-,0.05,0.07,0.03
Basic Average Shares,-,-,1514092,1193384,1067545
Diluted Average Shares,-,-,1514092,1193384,1067545
