Attribute,Value
Market Cap (intraday) 5,15.43B
Enterprise Value 3,18.09B
Trailing P/E,5.81
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.17
Price/Book (mrq),0.46
Enterprise Value/Revenue 3,0.20
Enterprise Value/EBITDA 6,2.45
Beta (5Y Monthly),1.22
52-Week Change 3,-30.05%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,637.00
52 Week Low 3,340.00
50-Day Moving Average 3,404.88
200-Day Moving Average 3,527.59
Avg Vol (3 month) 3,151.05k
Avg Vol (10 day) 3,84.05k
Shares Outstanding 5,38.09M
Float,31.9M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,4.94%
Trailing Annual Dividend Rate 3,21.50
Trailing Annual Dividend Yield 3,5.31%
5 Year Average Dividend Yield 4,2.53
Payout Ratio 4,31.24%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.97%
Operating Margin (ttm),5.44%
Return on Assets (ttm),3.92%
Return on Equity (ttm),8.09%
Revenue (ttm),89.4B
Revenue Per Share (ttm),2347.70
Quarterly Revenue Growth (yoy),1.70%
Gross Profit (ttm),13.59B
EBITDA,7.37B
Net Income Avi to Common (ttm),2.65B
Diluted EPS (ttm),69.69
Quarterly Earnings Growth (yoy),-5.70%
Total Cash (mrq),10.73B
Total Cash Per Share (mrq),281.79
Total Debt (mrq),10.07B
Total Debt/Equity (mrq),27.07
Current Ratio (mrq),1.43
Book Value Per Share (mrq),888.65
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
