Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,279.199,256.35,167.199,320.515,240.235
Total Operating Expenses,4099,3644,712.996,1261,534.417
Operating Income or Loss,-4099,-3644,-712.996,-1261,-534.417
Interest Expense,0.647,0.774,1.805,28.726,-
Total Other Income/Expenses Net,-406.785,353.947,-1028,-1471,-158.787
Income Before Tax,-4196,-3013,-1507,-2544,-511.446
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-4196,-3013,-1507,-2544,-511.446
Net Income,-4196,-3013,-1506,-2509,-509.458
Net Income available to common shareholders,-4196,-3013,-1506,-2509,-509.458
Basic EPS,-,0.00,-0.01,-0.01,-0.02
Diluted EPS,-,0.00,-0.01,-0.01,-0.02
Basic Average Shares,-,179020,98998,56803,31436
Diluted Average Shares,-,179020,98998,56803,31436
