Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,16029,17105,6838,29565
Other Short Term Investments,137864,93096,84760,1155
Total Cash,153893,110202,91598,30720
Net Receivables,4318,4513,828.287,510.709
Total Current Assets,162164,118562,93842,32325
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,96806,45641,11024,6586
Accumulated Depreciation,-6731,-3939,-1913,-1009
Net property plant and equipment,90075,41702,9111,5578
Equity and other investments,43410,32950,14853,2158
Goodwill,106273,98686,24692,17215
Intangible Assets,32272,37033,9350,3545
Other long-term assets,364.883,1849,1629,4832
Total non-current assets,274744,213633,59636,33328
Total Assets,436908,332195,153477,65652
Liabilities,,,,
Current Liabilities,,,,
Current Debt,504.17,-,-,-
Accounts Payable,5675,3551,2078,465.898
Deferred revenues,9426,5911,1400,1103
Other Current Liabilities,1858,973.674,1056,1639
Total Current Liabilities,21681,12436,5031,3207
Non-current liabilities,,,,
Long Term Debt,17556,-,-,-
Deferred taxes liabilities,57,57,57,129
Other long-term liabilities,398.75,1316,1235,-
Total non-current liabilities,69986,4543,1292,255.5
Total Liabilities,91667,16979,6323,3463
Stockholders' Equity,,,,
Common Stock,23.511,22.085,14.363,6.897
Retained Earnings,-21812,-20325,-11211,-4743
Total stockholders' equity,345241,315215,147154,62189
Total liabilities and stockholders' equity,436908,332195,153477,65652
