Attribute,Value
Market Cap (intraday) 5,2.5B
Enterprise Value 3,-1.33B
Trailing P/E,13.64
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.45
Price/Book (mrq),0.53
Enterprise Value/Revenue 3,-0.24
Enterprise Value/EBITDA 6,-1.38
Beta (5Y Monthly),1.44
52-Week Change 3,-36.17%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.590
52 Week Low 3,0.800
50-Day Moving Average 3,0.937
200-Day Moving Average 3,1.198
Avg Vol (3 month) 3,1.54M
Avg Vol (10 day) 3,686k
Shares Outstanding 5,2.78B
Float,1.77B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,4:1
Last Split Date 3,"Jun 29, 2006"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,10.21%
Operating Margin (ttm),10.71%
Return on Assets (ttm),5.05%
Return on Equity (ttm),13.87%
Revenue (ttm),5.58B
Revenue Per Share (ttm),2.01
Quarterly Revenue Growth (yoy),-5.40%
Gross Profit (ttm),1.37B
EBITDA,959.69M
Net Income Avi to Common (ttm),569.11M
Diluted EPS (ttm),0.066
Quarterly Earnings Growth (yoy),13.70%
Total Cash (mrq),4.48B
Total Cash Per Share (mrq),1.62
Total Debt (mrq),64.89M
Total Debt/Equity (mrq),1.23
Current Ratio (mrq),2.45
Book Value Per Share (mrq),1.69
Operating Cash Flow (ttm),1.25B
Levered Free Cash Flow (ttm),1B
