Attribute,Value
Market Cap (intraday) 5,3.18B
Enterprise Value 3,13.58B
Trailing P/E,29.45
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.97
Price/Book (mrq),2.48
Enterprise Value/Revenue 3,12.68
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.33
52-Week Change 3,-7.39%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,30.77
52 Week Low 3,12.26
50-Day Moving Average 3,23.90
200-Day Moving Average 3,27.42
Avg Vol (3 month) 3,8.01k
Avg Vol (10 day) 3,5.73k
Shares Outstanding 5,331.49M
Float,391.86M
% Held by Insiders 1,0.00%
% Held by Institutions 1,28.46%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,1.56
Forward Annual Dividend Yield 4,6.51%
Trailing Annual Dividend Rate 3,0.44
Trailing Annual Dividend Yield 3,1.73%
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,"Mar 29, 2020"
Ex-Dividend Date 4,"Mar 11, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,28.93%
Operating Margin (ttm),51.64%
Return on Assets (ttm),0.89%
Return on Equity (ttm),8.01%
Revenue (ttm),1.07B
Revenue Per Share (ttm),3.17
Quarterly Revenue Growth (yoy),46.00%
Gross Profit (ttm),1.07B
EBITDA,
Net Income Avi to Common (ttm),297.1M
Diluted EPS (ttm),0.87
Quarterly Earnings Growth (yoy),-50.60%
Total Cash (mrq),478.82M
Total Cash Per Share (mrq),1.19
Total Debt (mrq),3.63B
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),10.35
Operating Cash Flow (ttm),1.46B
Levered Free Cash Flow (ttm),
