Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,6587,74101,65893
Other Short Term Investments,6438,22500,416406
Total Cash,13025,96601,482299
Net Receivables,17743,77182,131927
Inventory,35485,45028,74841
Total Current Assets,321395,505513,977881
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,324991,245312,222082
Accumulated Depreciation,-67501,-45468,-23968
Net property plant and equipment,257490,199844,198114
Goodwill,6755,335878,441216
Intangible Assets,52823,72012,78953
Other long-term assets,367,367,367
Total non-current assets,749220,1311944,1826407
Total Assets,1070615,1817457,2804288
Liabilities,,,
Current Liabilities,,,
Current Debt,319933,277521,367593
Accounts Payable,5589,43089,68411
Total Current Liabilities,646984,644964,595289
Non-current liabilities,,,
Long Term Debt,0,51107,705625
Deferred taxes liabilities,10048,12806,13409
Total non-current liabilities,10048,76501,760531
Total Liabilities,657032,721465,1355820
Stockholders' Equity,,,
Common Stock,1350659,1350659,1027129
Total stockholders' equity,413583,1095992,1448468
Total liabilities and stockholders' equity,1070615,1817457,2804288
