Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-5978,-7375,-5587,-7300,-6797
Other working capital,-7311,-8952,-6463,-4650,-5192
Net cash provided by operating activites,-,-,-,-4356,-5190
Investments in property plant and equipment,-4323,-4788,-3067,-293.8118,-1.6806
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,-22.1009,0
Sales/Maturities of investments,-,-,257.0694,1147,19.6122
Other investing activites,-,-,-,0,-23.8109
Net cash used for investing activites,-4096,-4492,-2707,889.2356,59.2055
Debt repayment,-1916,-801.3689,-1882,-1086,0
Common stock issued,9061,9689,7083,3638,6556
Common stock repurchased,-536.7074,-276.6291,-635.9085,-79.3032,-495.0337
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-,-24.701,-211.69
Net cash used privided by (used for) financing activities,7016,9073,4942,4766,6664
Net change in cash,-68.5077,417.7955,-1161,1299,1534
Cash at beginning of period,356.4103,279.481,1427,-231.4093,-155.8026
Cash at end of period,287.9026,697.2765,265.1874,1083,-240.0741
Operating Cash Flow,-,-,-,-4356,-5190
Capital Expenditure,-4323,-4788,-3067,-293.8118,-1.6806
Free Cash Flow,-7311,-8952,-6463,-4650,-5192
