Attribute,Value
Market Cap (intraday) 5,109.09M
Enterprise Value 3,92.4M
Trailing P/E,2.15
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.75
Price/Book (mrq),0.74
Enterprise Value/Revenue 3,0.63
Enterprise Value/EBITDA 6,1.48
Beta (5Y Monthly),1.27
52-Week Change 3,38.16%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.9600
52 Week Low 3,0.3550
50-Day Moving Average 3,0.5010
200-Day Moving Average 3,0.6880
Avg Vol (3 month) 3,468.61k
Avg Vol (10 day) 3,415.27k
Shares Outstanding 5,207.79M
Float,165.13M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 10, 2012"
Last Split Factor 2,1:1
Last Split Date 3,"Mar 15, 2010"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,35.94%
Operating Margin (ttm),30.41%
Return on Assets (ttm),18.20%
Return on Equity (ttm),43.69%
Revenue (ttm),146.34M
Revenue Per Share (ttm),0.70
Quarterly Revenue Growth (yoy),28.70%
Gross Profit (ttm),54.08M
EBITDA,62.49M
Net Income Avi to Common (ttm),52.59M
Diluted EPS (ttm),0.2440
Quarterly Earnings Growth (yoy),194.30%
Total Cash (mrq),24.6M
Total Cash Per Share (mrq),0.12
Total Debt (mrq),7.91M
Total Debt/Equity (mrq),5.37
Current Ratio (mrq),2.27
Book Value Per Share (mrq),0.71
Operating Cash Flow (ttm),47.11M
Levered Free Cash Flow (ttm),6.9M
