Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,29870000,29870000,27610000,26243000,21378000
Cost of Revenue,16390000,16390000,15855000,14380000,15400000
Gross Profit,13480000,13480000,11755000,11863000,5978000
Selling General and Administrative,2589000,2589000,2159000,2251000,2469000
Total Operating Expenses,7145000,7145000,6638000,6528000,2680000
Operating Income or Loss,6335000,6335000,5117000,5335000,3298000
Interest Expense,574000,574000,565000,594000,379000
Income Before Tax,6146000,6146000,6189000,5505000,2624000
Income Tax Expense,1564000,1564000,1816000,1446000,698000
Income from Continuing Operations,4582000,4582000,4373000,4059000,1926000
Net Income,3547000,3547000,3549000,3166000,1594000
Net Income available to common shareholders,3547000,3547000,3549000,3166000,1594000
Basic EPS,-,-,2.80,2.48,1.24
Diluted EPS,-,-,2.74,2.45,1.23
Basic Average Shares,-,-,1269000,1275000,1288000
Diluted Average Shares,-,-,1296000,1293000,1300000
