Attribute,Value
Market Cap (intraday) 5,27.27B
Enterprise Value 3,27.27B
Trailing P/E,9.19
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),9.58
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.54
52-Week Change 3,-44.10%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,43.200
52 Week Low 3,19.520
50-Day Moving Average 3,23.835
200-Day Moving Average 3,27.493
Avg Vol (3 month) 3,2.4M
Avg Vol (10 day) 3,1.44M
Shares Outstanding 5,547.33M
Float,540.66M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.49
Forward Annual Dividend Yield 4,2.13%
Trailing Annual Dividend Rate 3,0.07
Trailing Annual Dividend Yield 3,0.30%
5 Year Average Dividend Yield 4,1.29
Payout Ratio 4,19.93%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,16.31%
Operating Margin (ttm),0.00%
Return on Assets (ttm),5.81%
Return on Equity (ttm),12.56%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),5.00%
Gross Profit (ttm),6.32B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),2.526
Quarterly Earnings Growth (yoy),2.20%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),3.07
Current Ratio (mrq),2.85
Book Value Per Share (mrq),2.42
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
