Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,9159666,9315023,9249929
Other Short Term Investments,-,-,5003
Total Cash,9159666,9315023,9254932
Net Receivables,2088868,1918111,1731381
Inventory,3309558,1057538,1117985
Other Current Assets,991438,918238,860211
Total Current Assets,15549530,13393379,13171850
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,19418486,21564086,21850934
Accumulated Depreciation,-10590428,-10035093,-9489284
Net property plant and equipment,8828058,11528994,12361650
Intangible Assets,-,-,45800
Other long-term assets,1670822,1651958,3653102
Total non-current assets,14522501,16699796,17184025
Total Assets,30072034,30093176,30355875
Liabilities,,,
Current Liabilities,,,
Current Debt,3090723,3051781,3069801
Accounts Payable,632235,621037,347593
Other Current Liabilities,2228034,2122958,2192372
Total Current Liabilities,6756849,6470257,6256657
Non-current liabilities,,,
Long Term Debt,5852131,6549297,7516797
Deferred taxes liabilities,377970,602830,540276
Other long-term liabilities,642653,852454,1032595
Total non-current liabilities,7085286,8225902,9304321
Total Liabilities,13842135,14696159,15560978
Stockholders' Equity,,,
Common Stock,2222935,0,2222935
Retained Earnings,12600748,11691849,11076529
Total stockholders' equity,16229899,15397017,14794897
Total liabilities and stockholders' equity,30072034,30093176,30355875
