Attribute,Value
Market Cap (intraday) 5,13.43B
Enterprise Value 3,15.89B
Trailing P/E,8.32
Forward P/E 1,10.09
PEG Ratio (5 yr expected) 1,1.60
Price/Sales (ttm),1.35
Price/Book (mrq),7.34
Enterprise Value/Revenue 3,1.60
Enterprise Value/EBITDA 6,9.67
Beta (5Y Monthly),1.25
52-Week Change 3,5.17%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,64.17
52 Week Low 3,39.02
50-Day Moving Average 3,47.51
200-Day Moving Average 3,54.96
Avg Vol (3 month) 3,3.27M
Avg Vol (10 day) 3,2.44M
Shares Outstanding 5,260.96M
Float,228.13M
% Held by Insiders 1,51.60%
% Held by Institutions 1,0.00%
"Shares Short (Mar 30, 2020) 4",13.04M
"Short Ratio (Mar 30, 2020) 4",3.3
"Short % of Float (Mar 30, 2020) 4",6.58%
"Short % of Shares Outstanding (Mar 30, 2020) 4",5.00%
"Shares Short (prior month Feb 27, 2020) 4",13.93M
Forward Annual Dividend Rate 4,2.6
Forward Annual Dividend Yield 4,5.14%
Trailing Annual Dividend Rate 3,2.54
Trailing Annual Dividend Yield 3,5.02%
5 Year Average Dividend Yield 4,5.85
Payout Ratio 4,41.57%
Dividend Date 3,"Apr 07, 2020"
Ex-Dividend Date 4,"Mar 23, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 27, 2019"
Most Recent Quarter (mrq),"Jan 02, 2020"
Profit Margin,17.03%
Operating Margin (ttm),11.95%
Return on Assets (ttm),8.39%
Return on Equity (ttm),90.12%
Revenue (ttm),9.96B
Revenue Per Share (ttm),36.74
Quarterly Revenue Growth (yoy),-0.70%
Gross Profit (ttm),2.93B
EBITDA,1.64B
Net Income Avi to Common (ttm),1.7B
Diluted EPS (ttm),6.18
Quarterly Earnings Growth (yoy),-17.20%
Total Cash (mrq),1.75B
Total Cash Per Share (mrq),6.7
Total Debt (mrq),4.21B
Total Debt/Equity (mrq),230.05
Current Ratio (mrq),1.54
Book Value Per Share (mrq),7.01
Operating Cash Flow (ttm),1.82B
Levered Free Cash Flow (ttm),827.63M
