Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,70516,70516,42917,46237,59211
Cost of Revenue,35333,35333,23479,28108,37476
Gross Profit,35182,35182,19438,18129,21735
Research Development,7496,7496,3766,3469,5532
Selling General and Administrative,24371,24371,14794,14771,18140
Total Operating Expenses,31867,31867,18560,18240,23672
Operating Income or Loss,3315,3315,877.535,-111.354,-1937
Interest Expense,10.193,10.193,108.062,202.85,304.634
Total Other Income/Expenses Net,389.052,389.052,532.437,-4.498,-35.849
Income Before Tax,3688,3688,1286,-334.358,-2294
Income Tax Expense,-1654,-1654,47.818,-295.753,75.366
Income from Continuing Operations,5343,5343,1238,-38.605,-2369
Net Income,5343,5343,11004,14615,-2369
Net Income available to common shareholders,5057,5057,10747,14468,-2475
Basic EPS,-,-,0.39,0.52,-0.09
Diluted EPS,-,-,0.33,0.52,-0.09
Basic Average Shares,-,-,27596,27580,27547
Diluted Average Shares,-,-,32452,27580,27547
