Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,346174,332020,55530
Total Cash,346174,332020,55530
Net Receivables,3015132,2375655,1748975
Total Current Assets,4633122,3632800,2639039
Non-current assets,,,
Property plant and equipment,,,
Net property plant and equipment,37918,28247,19720
Goodwill,586418,531245,253529
Intangible Assets,513129,442045,320009
Other long-term assets,-,56116,27352
Total non-current assets,1536077,1145568,689390
Total Assets,6169199,4778368,3328429
Liabilities,,,
Current Liabilities,,,
Current Debt,610500,248751,216121
Accounts Payable,620038,635201,543522
Total Current Liabilities,3659846,2930510,2347956
Non-current liabilities,,,
Long Term Debt,803000,662543,76912
Deferred taxes liabilities,25897,-,-
Other long-term liabilities,-2,-,-
Total non-current liabilities,1394251,1053173,263250
Total Liabilities,5054097,3983683,2611206
Stockholders' Equity,,,
Common Stock,0,0,0
Total stockholders' equity,1087939,794251,626693
Total liabilities and stockholders' equity,6169199,4778368,3328429
