Attribute,Value
Market Cap (intraday) 5,17.12B
Enterprise Value 3,16.04B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),11.08
Price/Book (mrq),5.95
Enterprise Value/Revenue 3,10.38
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,12.36%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1450.00
52 Week Low 3,665.00
50-Day Moving Average 3,941.35
200-Day Moving Average 3,1125.98
Avg Vol (3 month) 3,149.25k
Avg Vol (10 day) 3,149.88k
Shares Outstanding 5,12.98M
Float,
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2017"
Most Recent Quarter (mrq),
Profit Margin,-91.13%
Operating Margin (ttm),4.98%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),1.54B
Revenue Per Share (ttm),168.08
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),777M
EBITDA,
Net Income Avi to Common (ttm),-1.41B
Diluted EPS (ttm),-153.18
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),1.22
Book Value Per Share (mrq),221.65
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
