Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,116176,116176,120774,101882,104521
Cost of Revenue,51854,51854,57593,54285,56106
Gross Profit,64322,64322,63181,47597,48415
Research Development,10715,10715,10988,5645,5392
Selling General and Administrative,46024,46024,45825,39611,41436
Total Operating Expenses,62485,62485,62197,47698,49550
Operating Income or Loss,1837,1837,984,-101,-1135
Interest Expense,5661,5410,5367,713,642
Total Other Income/Expenses Net,-1929,-1929,-3592,-1274,-1304
Income Before Tax,-5502,-5502,-7975,-2088,-3078
Income Tax Expense,-815,-815,-3676,-1223,1229
Income from Continuing Operations,-4687,-4687,-4299,-865,-4307
Net Income,-4687,-4687,-2922,-865,-4307
Net Income available to common shareholders,-4687,-4687,-2922,-865,-4307
Basic EPS,-,-,-0.09,-0.02,-0.13
Diluted EPS,-,-,-0.09,-0.02,-0.13
Basic Average Shares,-,-,36453,34753,34212
Diluted Average Shares,-,-,36453,34753,34212
