Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2512346,1410964,1498099
Other Short Term Investments,1247124,608632,1061874
Total Cash,3759470,2019596,2559973
Net Receivables,1011273,614579,468619
Inventory,78150,84652,90248
Other Current Assets,293515,218169,79067
Total Current Assets,5142408,2983325,3234141
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,2001025,1725443,1505221
Accumulated Depreciation,-1132063,-1011228,-959413
Net property plant and equipment,868962,714215,545808
Intangible Assets,198357,108610,206836
Other long-term assets,153097,134920,245796
Total non-current assets,1603711,1262445,1116837
Total Assets,6746122,4245771,4350979
Liabilities,,,
Current Liabilities,,,
Current Debt,300430,387564,556210
Accounts Payable,406128,410084,242988
Other Current Liabilities,1385799,247307,1091916
Total Current Liabilities,2306984,1827978,2064261
Non-current liabilities,,,
Long Term Debt,520264,788266,1096284
Deferred taxes liabilities,-,-,1217
Other long-term liabilities,18449,29034,78793
Total non-current liabilities,711047,982632,1373171
Total Liabilities,3018031,2810610,3437432
Stockholders' Equity,,,
Common Stock,1052242,0,0
Retained Earnings,1129732,541500,60971
Total stockholders' equity,3125051,1255409,757814
Total liabilities and stockholders' equity,6746122,4245771,4350979
