Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,656100,656100,574000,470200,332800
Depreciation & amortization,22400,22400,19500,16400,15300
Deferred income taxes,85500,85500,49300,-85600,24200
Stock based compensation,7600,7600,10300,15400,7400
Change in working capital,-37300,-37300,-5900,20200,37200
Accounts Payable,17300,17300,41600,10300,11800
Other working capital,785500,785500,678800,557600,501700
Other non-cash items,-200,-200,-200,-,-
Net cash provided by operating activites,812300,812300,703900,566000,507200
Investments in property plant and equipment,-26800,-26800,-25100,-8400,-5500
Purchases of investments,-40100,-40100,-43800,-34500,-39100
Sales/Maturities of investments,41000,41000,31200,33400,41700
Other investing activites,-998300,-998300,-1200600,-893200,-932600
Net cash used for investing activites,-1024200,-1024200,-1238300,-902700,-935500
Debt repayment,-6316300,-6316300,-4208800,-5420700,-3248900
Common stock repurchased,-300400,-300400,-129100,-123500,-121700
Other financing activites,-26100,-26100,-20700,-17100,22500
Net cash used privided by (used for) financing activities,400300,400300,599900,330300,436600
Net change in cash,188400,188400,65500,-6400,8300
Cash at beginning of period,329300,329300,263800,14600,6300
Cash at end of period,517700,517700,329300,8200,14600
Operating Cash Flow,812300,812300,703900,566000,507200
Capital Expenditure,-26800,-26800,-25100,-8400,-5500
Free Cash Flow,785500,785500,678800,557600,501700
