Breakdown,12/31/2019,12/31/2018
Current Assets,,
Cash,,
Cash And Cash Equivalents,3800,5267
Total Cash,3800,5267
Net Receivables,198.2358,47.8719
Other Current Assets,40.284,194.4999
Total Current Assets,4038,5572
Non-current assets,,
Property plant and equipment,,
Gross property plant and equipment,14.4391,5.3188
Net property plant and equipment,14.4391,5.3188
Total non-current assets,14.4391,5.3188
Total Assets,4053,5577
Liabilities,,
Current Liabilities,,
Accounts Payable,919.7374,54.5381
Deferred revenues,-,150.6447
Other Current Liabilities,496.3317,-
Total Current Liabilities,1681,407.1295
Non-current liabilities,,
Total non-current liabilities,0,0
Total Liabilities,1681,407.1295
Stockholders' Equity,,
Common Stock,11750,9490
Retained Earnings,-10162,-5049
Accumulated other comprehensive income,783.5627,729.4333
Total stockholders' equity,2372,5170
Total liabilities and stockholders' equity,4053,5577
