Breakdown,ttm,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Total Revenue,7916315,7916315,7306893,6832434,5987462
Cost of Revenue,3421960,3421960,2987026,3312411,3020687
Gross Profit,4494355,4494355,4319867,3520023,2966775
Selling General and Administrative,488892,488892,447721,571136,501890
Total Operating Expenses,596491,596491,582461,672133,574373
Operating Income or Loss,3897864,3897864,3737406,2847890,2392402
Interest Expense,300858,300858,264889,421186,459581
Income Before Tax,3376604,3376604,3135027,2228043,1774092
Income Tax Expense,1400,1400,109029,1751,1793
Income from Continuing Operations,3375204,3375204,3025998,2226292,1772299
Net Income,3375203,3375203,3025997,2226291,1772299
Net Income available to common shareholders,3375203,3375203,3025997,2226291,1772299
15.99k,,,,,
11.80k,,,,,
Basic Average Shares,-,-,189.298,188.654,150.2
Diluted Average Shares,-,-,189.298,188.654,150.2
