Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,119774,98695,120516,94287
Other Short Term Investments,-,-,78290,68543
Total Cash,119774,98695,120516,94287
Net Receivables,3514165,3084777,2771921,2307969
Other Current Assets,-,-,0,0
Total Current Assets,3662463,3246438,2929893,2466576
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,218680,147013,130278,121322
Accumulated Depreciation,-93207,-92877,-80967,-82578
Net property plant and equipment,125473,54136,49311,38744
Equity and other investments,56176,45173,78290,68543
Goodwill,480794,464116,526513,499911
Intangible Assets,4497,5522,23572,27935
Other long-term assets,31263,32721,32656,33808
Total non-current assets,761428,663121,767871,697423
Total Assets,4423891,3909559,3697764,3163999
Liabilities,,,,
Current Liabilities,,,,
Current Debt,106246,82666,98580,76113
Accounts Payable,4258,6110,4992,2459
Taxes payable,4046,15080,10771,19631
Accrued liabilities,88925,79396,85993,82699
Other Current Liabilities,-,-,98580,4220
Total Current Liabilities,203475,183252,200336,185122
Non-current liabilities,,,,
Long Term Debt,2808425,2473656,2170182,1784101
Deferred taxes liabilities,85390,114979,171185,258344
Other long-term liabilities,26211,7370,9018,10821
Total non-current liabilities,2993403,2602338,2359919,2061714
Total Liabilities,3196878,2785590,2560255,2246836
Stockholders' Equity,,,,
Common Stock,454,453,452,464
Retained Earnings,1362631,1276473,1211632,1049367
Accumulated other comprehensive income,-261018,-242109,-178607,-251944
Total stockholders' equity,1169388,1095120,1087347,864301
Total liabilities and stockholders' equity,4423891,3909559,3697764,3163999
