Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,30762,30762,86339,143337,202115
Selling General and Administrative,1111,1111,1261,1138,1264
Total Operating Expenses,5796,5796,1394,1329,1364
Operating Income or Loss,-,-,-,-,200751
Interest Expense,3580,3580,3816,3324,2718
Income Before Tax,24966,24966,84945,142008,200751
Income Tax Expense,663,663,964,309,-3487
Income from Continuing Operations,24303,24303,83981,141699,204238
Net Income,24303,24303,83981,141699,204238
Net Income available to common shareholders,24303,24303,83981,141699,204238
Basic EPS,-,-,0.74,1.17,1.56
Diluted EPS,-,-,0.74,1.17,1.56
Basic Average Shares,-,-,114182,120666,130885
Diluted Average Shares,-,-,114182,120666,130885
