Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,9158018,9456133,7143561,8818001
Other Short Term Investments,2961500,2961500,2961500,3161500
Total Cash,12119518,12417633,10105061,11979501
Net Receivables,3546471,3716269,3672678,-
Inventory,4939441,4511508,4185532,3679508
Other Current Assets,144226,126552,129934,109305
Total Current Assets,20749656,20801111,18127364,19074088
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,29748635,29399167,29963094,28302881
Accumulated Depreciation,-20023117,-19521657,-19218662,-18496629
Net property plant and equipment,9725517,9877511,10744432,9806252
Intangible Assets,-,-,-,11343
Other long-term assets,75291,75956,112884,114739
Total non-current assets,19818972,19586141,22192644,19890873
Total Assets,40568631,40387254,40320008,38964961
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1487944,1504944,2352944,1468720
Accounts Payable,1101281,1332450,1175947,1372609
Other Current Liabilities,833834,852558,840670,927903
Total Current Liabilities,3713584,3974090,4691745,4183854
Non-current liabilities,,,,
Long Term Debt,1422162,1964106,312050,1550050
Deferred taxes liabilities,2632579,2547199,3021590,2586619
Other long-term liabilities,197052,209959,227987,180579
Total non-current liabilities,4276266,4749711,3592497,4350836
Total Liabilities,7989850,8723801,8284242,8534690
Stockholders' Equity,,,,
Common Stock,2805266,2805266,0,2805266
Retained Earnings,23444269,22762533,21989425,21113485
Total stockholders' equity,32546617,31630746,32001781,30396227
Total liabilities and stockholders' equity,40568631,40387254,40320008,38964961
