Attribute,Value
Market Cap (intraday) 5,1.11B
Enterprise Value 3,1.15B
Trailing P/E,12.94
Forward P/E 1,15.56
PEG Ratio (5 yr expected) 1,2.19
Price/Sales (ttm),0.79
Price/Book (mrq),1.15
Enterprise Value/Revenue 3,0.82
Enterprise Value/EBITDA 6,9.49
Beta (5Y Monthly),0.24
52-Week Change 3,-23.86%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,36.45
52 Week Low 3,19.51
50-Day Moving Average 3,25.17
200-Day Moving Average 3,29.97
Avg Vol (3 month) 3,58.04k
Avg Vol (10 day) 3,65.08k
Shares Outstanding 5,43.77M
Float,17.33M
% Held by Insiders 1,0.83%
% Held by Institutions 1,95.52%
"Shares Short (Mar 30, 2020) 4",155.2k
"Short Ratio (Mar 30, 2020) 4",2.03
"Short % of Float (Mar 30, 2020) 4",0.89%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.35%
"Shares Short (prior month Feb 27, 2020) 4",173.25k
Forward Annual Dividend Rate 4,0.4
Forward Annual Dividend Yield 4,1.67%
Trailing Annual Dividend Rate 3,0.40
Trailing Annual Dividend Yield 3,1.67%
5 Year Average Dividend Yield 4,1.49
Payout Ratio 4,20.41%
Dividend Date 3,"Mar 25, 2020"
Ex-Dividend Date 4,"Mar 12, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Jul 08, 1998"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,6.20%
Operating Margin (ttm),7.94%
Return on Assets (ttm),2.38%
Return on Equity (ttm),9.83%
Revenue (ttm),1.41B
Revenue Per Share (ttm),32.49
Quarterly Revenue Growth (yoy),39.10%
Gross Profit (ttm),123.2M
EBITDA,121.3M
Net Income Avi to Common (ttm),87.4M
Diluted EPS (ttm),1.96
Quarterly Earnings Growth (yoy),
Total Cash (mrq),78M
Total Cash Per Share (mrq),1.79
Total Debt (mrq),122M
Total Debt/Equity (mrq),12.71
Current Ratio (mrq),0.09
Book Value Per Share (mrq),22.02
Operating Cash Flow (ttm),-43.9M
Levered Free Cash Flow (ttm),36.88M
