Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,5778,235.936,8470,6475
Total Cash,5778,235.936,8470,6475
Net Receivables,918.306,1054,542.673,839.304
Inventory,12810,12556,9878,6604
Total Current Assets,28029,20293,24676,18614
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,73238,67359,58062,49766
Accumulated Depreciation,-33123,-30950,-26664,-23655
Net property plant and equipment,40115,36409,31398,26111
Goodwill,945.004,934.918,938.408,914.098
Intangible Assets,1967,1853,1400,942.702
Total non-current assets,46164,39927,33957,28125
Total Assets,74193,60220,58632,46740
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,0,3209,102
Accounts Payable,7848,6801,6826,5439
Total Current Liabilities,21153,17131,21246,17932
Non-current liabilities,,,,
Long Term Debt,-,0,3286,6608
Deferred taxes liabilities,-,-,0,-
Total non-current liabilities,3710,3478,6223,8678
Total Liabilities,24863,20609,27470,26610
Stockholders' Equity,,,,
Common Stock,112.838,112.838,112.838,112.838
Retained Earnings,33359,24348,16851,8087
Total stockholders' equity,49330,39611,31163,20129
Total liabilities and stockholders' equity,74193,60220,58632,46740
