Attribute,Value
Market Cap (intraday) 5,2.72M
Enterprise Value 3,
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,-86.91%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,6.6000
52 Week Low 3,0.6500
50-Day Moving Average 3,0.8529
200-Day Moving Average 3,1.4229
Avg Vol (3 month) 3,134.75k
Avg Vol (10 day) 3,362.79k
Shares Outstanding 5,3.27M
Float,
% Held by Insiders 1,11.82%
% Held by Institutions 1,9.44%
"Shares Short (Mar 30, 2020) 4",2.73k
"Short Ratio (Mar 30, 2020) 4",0.09
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.22%
"Shares Short (prior month Feb 27, 2020) 4",26.87k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:20
Last Split Date 3,"Apr 30, 2019"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-47.50%
Return on Equity (ttm),-136.94%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),-1.327
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),1.04
Book Value Per Share (mrq),-0.03
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
