Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,753.368,3758,731.716,685.984
Other Short Term Investments,566.283,1265,-,-
Total Cash,1320,5023,731.716,685.984
Total Current Assets,1577,5229,792.235,704.609
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,8898,8385,8459,6489
Accumulated Depreciation,-135.549,-42.736,-53.888,-
Net property plant and equipment,8762,8343,8405,6489
Other long-term assets,-,-,-,-0.001
Total non-current assets,8762,8343,8405,6489
Total Assets,10339,13571,9197,7194
Liabilities,,,,
Current Liabilities,,,,
Current Debt,30.705,28.423,15.426,-
Accounts Payable,96.228,335.437,235.232,70.098
Total Current Liabilities,250.963,437.435,312.78,116.553
Non-current liabilities,,,,
Long Term Debt,91.05,121.754,100.708,-
Total non-current liabilities,91.05,156.674,128.144,22.846
Total Liabilities,342.013,594.109,440.924,139.399
Stockholders' Equity,,,,
Common Stock,35136,35136,30405,27872
Retained Earnings,-27143,-23774,-22602,-21715
Accumulated other comprehensive income,2004,1615,953.954,897.198
Total stockholders' equity,9997,12977,8757,7055
Total liabilities and stockholders' equity,10339,13571,9197,7194
