Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,98739,98739,67275,42865,29202
Depreciation & amortization,10538,10538,6353,5614,5076
Deferred income taxes,6791,6791,459,35827,14206
Stock based compensation,7243,7243,7823,5267,4154
Change in working capital,-9820,-9820,18878,-26938,-7926
Other working capital,115222,115222,125589,43199,55953
Other non-cash items,3458,3458,22400,-1936,8666
Net cash provided by operating activites,117745,117745,129608,48909,62007
Investments in property plant and equipment,-2523,-2523,-4019,-5710,-6054
Purchases of investments,-309461,-309461,-72505,-509545,-516373
Sales/Maturities of investments,346893,346893,252565,533246,217005
Other investing activites,17646,17646,1768,-16056,-59507
Net cash used for investing activites,-321341,-321341,-174600,-245576,-511785
Debt repayment,-63000,-63000,0,-204000,-50000
Common stock issued,0,0,0,55641,0
Dividends Paid,0,0,0,0,-
Net cash used privided by (used for) financing activities,212176,212176,51439,196527,423355
Net change in cash,8580,8580,6447,-140,-26423
Cash at beginning of period,115951,115951,109504,109644,136067
Cash at end of period,124531,124531,115951,109504,109644
Operating Cash Flow,117745,117745,129608,48909,62007
Capital Expenditure,-2523,-2523,-4019,-5710,-6054
Free Cash Flow,115222,115222,125589,43199,55953
