Attribute,Value
Market Cap (intraday) 5,1.22B
Enterprise Value 3,1.51B
Trailing P/E,8.30
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.39
Price/Book (mrq),0.91
Enterprise Value/Revenue 3,0.48
Enterprise Value/EBITDA 6,4.18
Beta (5Y Monthly),1.29
52-Week Change 3,-23.08%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3.270
52 Week Low 3,1.850
50-Day Moving Average 3,2.393
200-Day Moving Average 3,2.745
Avg Vol (3 month) 3,70.43k
Avg Vol (10 day) 3,30.67k
Shares Outstanding 5,532M
Float,185.03M
% Held by Insiders 1,65.22%
% Held by Institutions 1,1.36%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.26
Forward Annual Dividend Yield 4,11.30%
Trailing Annual Dividend Rate 3,0.26
Trailing Annual Dividend Yield 3,11.66%
5 Year Average Dividend Yield 4,8.04
Payout Ratio 4,53.53%
Dividend Date 3,
Ex-Dividend Date 4,"Nov 29, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,6.37%
Operating Margin (ttm),8.78%
Return on Assets (ttm),7.55%
Return on Equity (ttm),15.26%
Revenue (ttm),3.12B
Revenue Per Share (ttm),5.97
Quarterly Revenue Growth (yoy),28.10%
Gross Profit (ttm),417.77M
EBITDA,360.98M
Net Income Avi to Common (ttm),198.38M
Diluted EPS (ttm),0.277
Quarterly Earnings Growth (yoy),57.30%
Total Cash (mrq),250.64M
Total Cash Per Share (mrq),0.47
Total Debt (mrq),514.4M
Total Debt/Equity (mrq),37.58
Current Ratio (mrq),1.25
Book Value Per Share (mrq),2.53
Operating Cash Flow (ttm),463.58M
Levered Free Cash Flow (ttm),327.78M
