Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,4405000,3955000,4374000
Other Short Term Investments,53000,50000,290000
Total Cash,4458000,4005000,4664000
Net Receivables,1410000,1670000,1870000
Other Current Assets,141000,104000,209000
Total Current Assets,6009000,5803000,6760000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1463000,1272000,951000
Accumulated Depreciation,-479000,-360000,-270000
Net property plant and equipment,985000,913000,681000
Goodwill,-,2000,5000
Intangible Assets,100000,120000,101000
Other long-term assets,374000,347000,364000
Total non-current assets,2082000,1927000,1570000
Total Assets,8093000,7731000,8330000
Liabilities,,,
Current Liabilities,,,
Current Debt,420000,440000,540000
Accounts Payable,757000,908000,1132000
Other Current Liabilities,288000,205000,189000
Total Current Liabilities,1631000,1567000,2100000
Non-current liabilities,,,
Long Term Debt,800000,520000,760000
Other long-term liabilities,25000,26000,26000
Total non-current liabilities,833000,554000,794000
Total Liabilities,2464000,2121000,2894000
Stockholders' Equity,,,
Common Stock,1814000,0,751000
Retained Earnings,3759000,3700000,3572000
Total stockholders' equity,5559000,5504000,5427000
Total liabilities and stockholders' equity,8093000,7731000,8330000
