Attribute,Value
Market Cap (intraday) 5,268.29M
Enterprise Value 3,241.16M
Trailing P/E,
Forward P/E 1,∞
PEG Ratio (5 yr expected) 1,-1.01
Price/Sales (ttm),4.18
Price/Book (mrq),5.70
Enterprise Value/Revenue 3,3.76
Enterprise Value/EBITDA 6,-90.42
Beta (5Y Monthly),2.42
52-Week Change 3,2.32%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,8.3800
52 Week Low 3,3.0200
50-Day Moving Average 3,4.8349
200-Day Moving Average 3,5.8233
Avg Vol (3 month) 3,411.68k
Avg Vol (10 day) 3,244.28k
Shares Outstanding 5,56.48M
Float,43.92M
% Held by Insiders 1,7.34%
% Held by Institutions 1,58.36%
"Shares Short (Mar 30, 2020) 4",2.5M
"Short Ratio (Mar 30, 2020) 4",3.89
"Short % of Float (Mar 30, 2020) 4",4.46%
"Short % of Shares Outstanding (Mar 30, 2020) 4",4.43%
"Shares Short (prior month Feb 27, 2020) 4",2.73M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:7
Last Split Date 3,"Jul 09, 2017"
Fiscal Year Ends,"Apr 29, 2019"
Most Recent Quarter (mrq),"Jan 30, 2020"
Profit Margin,-8.35%
Operating Margin (ttm),-8.85%
Return on Assets (ttm),-3.92%
Return on Equity (ttm),-10.91%
Revenue (ttm),64.21M
Revenue Per Share (ttm),1.14
Quarterly Revenue Growth (yoy),-1.40%
Gross Profit (ttm),7.22M
EBITDA,-2.67M
Net Income Avi to Common (ttm),-10.15M
Diluted EPS (ttm),-0.1790
Quarterly Earnings Growth (yoy),
Total Cash (mrq),30.69M
Total Cash Per Share (mrq),0.54
Total Debt (mrq),22.76M
Total Debt/Equity (mrq),48.34
Current Ratio (mrq),1.57
Book Value Per Share (mrq),0.83
Operating Cash Flow (ttm),8.43M
Levered Free Cash Flow (ttm),7.52M
