Attribute,Value
Market Cap (intraday) 5,288.97B
Enterprise Value 3,251.5B
Trailing P/E,25.12
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.64
Price/Book (mrq),1.63
Enterprise Value/Revenue 3,0.56
Enterprise Value/EBITDA 6,5.71
Beta (5Y Monthly),0.57
52-Week Change 3,-1.27%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3255.00
52 Week Low 3,2134.00
50-Day Moving Average 3,2668.94
200-Day Moving Average 3,2877.19
Avg Vol (3 month) 3,456.44k
Avg Vol (10 day) 3,444.35k
Shares Outstanding 5,96.36M
Float,77.97M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,50
Forward Annual Dividend Yield 4,1.69%
Trailing Annual Dividend Rate 3,50.00
Trailing Annual Dividend Yield 3,1.69%
5 Year Average Dividend Yield 4,2.56
Payout Ratio 4,41.89%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.55%
Operating Margin (ttm),5.27%
Return on Assets (ttm),3.09%
Return on Equity (ttm),7.09%
Revenue (ttm),451.99B
Revenue Per Share (ttm),4691.67
Quarterly Revenue Growth (yoy),2.40%
Gross Profit (ttm),190.38B
EBITDA,44.06B
Net Income Avi to Common (ttm),11.5B
Diluted EPS (ttm),119.38
Quarterly Earnings Growth (yoy),35.10%
Total Cash (mrq),162.12B
Total Cash Per Share (mrq),1682.56
Total Debt (mrq),123.13B
Total Debt/Equity (mrq),67.30
Current Ratio (mrq),1.65
Book Value Per Share (mrq),1838.87
Operating Cash Flow (ttm),42.07B
Levered Free Cash Flow (ttm),25.01B
