Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,10078181,10078181,9969011,9455680,9201297
Cost of Revenue,4576010,4576010,4574395,4334470,4363720
Gross Profit,5502172,5502172,5394616,5121210,4837577
Selling General and Administrative,263568,263568,249515,199790,208827
Total Operating Expenses,383300,383300,416517,285549,402299
Operating Income or Loss,5118871,5118871,4978099,4835661,4435277
Interest Expense,464164,464164,499232,471953,478669
Income Before Tax,5521771,5521771,5652640,4713823,4417276
Income Tax Expense,1221286,1221286,1176930,1029003,980138
Income from Continuing Operations,4300485,4300485,4475711,3684820,3437138
Net Income,4199704,4199704,4376604,3587862,3346064
Net Income available to common shareholders,4199704,4199704,4376604,3587862,3346064
Basic EPS,-,-,0.87,0.71,0.66
Diluted EPS,-,-,0.87,0.71,0.66
Basic Average Shares,-,-,5037528,5037717,5037735
