Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,156484000,151788000,132030000
Total Cash,156484000,151788000,132030000
Net Receivables,52880000,56479000,54437000
Inventory,29112000,28136000,28525000
Other Current Assets,9161000,8879000,9033000
Total Current Assets,247637000,250341000,228795000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,422821000,414116000,396437000
Accumulated Depreciation,-222750000,-212919000,-198138000
Net property plant and equipment,200071000,201198000,198299000
Intangible Assets,4782000,5727000,5464000
Other long-term assets,7499000,7789000,6993000
Total non-current assets,370893000,380897000,356944000
Total Assets,618532000,631241000,585741000
Liabilities,,,
Current Liabilities,,,
Current Debt,41916000,88846000,47856000
Accounts Payable,27983000,29528000,24618000
Other Current Liabilities,33560000,32084000,30019000
Total Current Liabilities,115455000,161800000,114152000
Non-current liabilities,,,
Long Term Debt,76344000,41898000,57491000
Deferred taxes liabilities,21075000,26360000,19900000
Other long-term liabilities,2832000,3190000,3009000
Total non-current liabilities,110799000,82769000,94709000
Total Liabilities,226254000,244569000,208861000
Stockholders' Equity,,,
Common Stock,31117000,31117000,31117000
Retained Earnings,347740000,318580000,314101000
Total stockholders' equity,357271000,352177000,343502000
Total liabilities and stockholders' equity,618532000,631241000,585741000
