Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,37090186,36723758,34136170,25703687
Cost of Revenue,34261082,33939267,31227868,23668945
Gross Profit,2829104,2784491,2908302,2034742
Selling General and Administrative,2002943,1985990,1627712,1485405
Total Operating Expenses,1936813,1923338,1619058,1464712
Operating Income or Loss,892291,861153,1289244,570030
Interest Expense,781062,706522,724353,486540
Income Before Tax,947167,913047,1160643,592445
Income Tax Expense,423907,346226,358542,172583
Income from Continuing Operations,523260,566821,802101,419862
Net Income,523561,565999,803688,417189
Net Income available to common shareholders,523561,565999,803688,417189
Basic EPS,-,0.20,0.30,0.16
Diluted EPS,-,0.20,0.30,0.16
Basic Average Shares,-,2837311,2710736,2557311
Diluted Average Shares,-,2837311,2710736,2557311
