Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1157834,1157834,1121551,1136256,1090704
Cost of Revenue,895825,895825,866453,857921,827156
Gross Profit,262009,262009,255098,278335,263548
Selling General and Administrative,222721,222721,239124,225738,209967
Total Operating Expenses,235049,235049,252112,239128,227883
Operating Income or Loss,26960,26960,2986,39207,35665
Interest Expense,14097,14097,7749,4729,4171
Total Other Income/Expenses Net,-19604,-19604,-72087,-2465,-16255
Income Before Tax,-6375,-6375,-76632,32110,15325
Income Tax Expense,3700,3700,-461,13131,10955
Income from Continuing Operations,-10075,-10075,-76171,18979,4370
Net Income,-10075,-10075,-76171,18979,4370
Net Income available to common shareholders,-10075,-10075,-76171,18979,4370
Basic EPS,-,-,-1.46,0.35,0.08
Diluted EPS,-,-,-1.46,0.35,0.08
Basic Average Shares,-,-,52230,53851,53607
Diluted Average Shares,-,-,52230,54944,54460
