Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,48850,46547,48756,43316
Other Short Term Investments,335681,131987,129523,19771
Total Cash,384531,178534,178279,63087
Net Receivables,27138,6087,9176,5404
Inventory,24289,23321,20736,20017
Other Current Assets,-,279000,268500,337000
Total Current Assets,447694,492072,479337,463818
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1816076,2073086,1986931,489856
Accumulated Depreciation,-1599365,-1977571,-1970121,-481112
Net property plant and equipment,216711,95515,16810,8744
Equity and other investments,-,-,0,0
Other long-term assets,1929,2370,0,0
Total non-current assets,281547,97885,16810,8744
Total Assets,729241,589957,496147,472562
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1753,-,-,421
Accounts Payable,20463,15289,10102,13734
Other Current Liabilities,-,-,6617,5791
Total Current Liabilities,73143,52278,38094,42441
Non-current liabilities,,,,
Total non-current liabilities,43286,40855,39070,38186
Total Liabilities,116429,93133,77164,80627
Stockholders' Equity,,,,
Common Stock,583395,568328,568328,568328
Retained Earnings,-953350,-1053908,-1131178,-1157500
Accumulated other comprehensive income,982767,982404,981833,981107
Total stockholders' equity,612812,496824,418983,391935
Total liabilities and stockholders' equity,729241,589957,496147,472562
