Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,4688317,5925375,4797366
Other Short Term Investments,-,-,40000
Total Cash,4688317,5925375,4837366
Net Receivables,2382177,2216037,-
Inventory,206605,274870,144424
Other Current Assets,49091,592897,858674
Total Current Assets,8519804,9079596,7784119
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,3261183,3379594,3075614
Accumulated Depreciation,-1925518,-1801953,-1668555
Net property plant and equipment,1335665,1577643,1407059
Intangible Assets,25230,15786,27564
Other long-term assets,165012,46410,1538068
Total non-current assets,8915088,8232970,9131141
Total Assets,17434895,17312566,16915260
Liabilities,,,
Current Liabilities,,,
Accounts Payable,1281714,1253225,769884
Other Current Liabilities,328517,357786,237803
Total Current Liabilities,3034293,2852367,2616499
Non-current liabilities,,,
Other long-term liabilities,24002,668841,42002
Total non-current liabilities,35927,668841,273472
Total Liabilities,3070220,3521208,2889971
Stockholders' Equity,,,
Common Stock,1563620,0,1563620
Retained Earnings,12483093,12083256,12488083
Total stockholders' equity,14354785,13791359,14002316
Total liabilities and stockholders' equity,17434895,17312566,16915260
