Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-5376,-6430,-5648,-4942,-3022
Other working capital,-5196,-6367,-6463,-4579,-4847
Net cash provided by operating activites,-,-,-,-4579,-3505
Investments in property plant and equipment,-,-3.44,-46.978,-,-1342
Acquisitions net,-,-,-,0,0
Purchases of investments,-10.127,3.477,-54.198,2.221,1381
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,-,0,0
Net cash used for investing activites,-12.705,0.037,-101.176,2.221,39.681
Debt repayment,-,-3530,-,0,0
Common stock issued,-,2652,4984,3951,0
Common stock repurchased,-311.513,-312.14,-387.655,-138.77,-118.572
Dividends Paid,-,-,-,0,0
Other financing activites,937.549,939.768,1238,351.367,649.986
Net cash used privided by (used for) financing activities,4354,5250,7804,5134,531.414
Net change in cash,-852.266,-1113,1287,557.486,-2934
Cash at beginning of period,1730,3017,1721,1171,4087
Cash at end of period,877.241,1916,3017,1721,1171
Operating Cash Flow,-,-,-,-4579,-3505
Capital Expenditure,-,-3.44,-46.978,-,-1342
Free Cash Flow,-5196,-6367,-6463,-4579,-4847
