Attribute,Value
Market Cap (intraday) 5,10.92B
Enterprise Value 3,9.95B
Trailing P/E,9.71
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.69
Price/Book (mrq),0.79
Enterprise Value/Revenue 3,0.63
Enterprise Value/EBITDA 6,4.34
Beta (5Y Monthly),
52-Week Change 3,44.62%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1440.00
52 Week Low 3,730.00
50-Day Moving Average 3,1127.88
200-Day Moving Average 3,953.90
Avg Vol (3 month) 3,89.55k
Avg Vol (10 day) 3,52.03k
Shares Outstanding 5,9.9M
Float,2.09M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,48
Forward Annual Dividend Yield 4,4.18%
Trailing Annual Dividend Rate 3,24.00
Trailing Annual Dividend Yield 3,2.20%
5 Year Average Dividend Yield 4,
Payout Ratio 4,21.10%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,3:1
Last Split Date 3,"Nov 01, 2018"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.11%
Operating Margin (ttm),11.11%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),15.83B
Revenue Per Share (ttm),1597.92
Quarterly Revenue Growth (yoy),25.20%
Gross Profit (ttm),3.69B
EBITDA,2.29B
Net Income Avi to Common (ttm),1.12B
Diluted EPS (ttm),113.58
Quarterly Earnings Growth (yoy),567.90%
Total Cash (mrq),5.22B
Total Cash Per Share (mrq),526.92
Total Debt (mrq),4.38B
Total Debt/Equity (mrq),31.73
Current Ratio (mrq),3.36
Book Value Per Share (mrq),1393.58
Operating Cash Flow (ttm),1.08B
Levered Free Cash Flow (ttm),
