Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,750887,841021,880129,891846
Total Cash,750887,841021,880129,891846
Net Receivables,54953,69493,98294,86655
Inventory,25426,33739,25528,35610
Other Current Assets,24779,19450,11416,11818
Total Current Assets,887913,998629,1072448,1091936
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,544774,447547,558940,519956
Accumulated Depreciation,-311434,-304430,-407795,-348950
Net property plant and equipment,233340,143117,151145,171006
Equity and other investments,76576,108515,135189,141882
Goodwill,325017,325491,286989,283962
Intangible Assets,35292,45401,19196,42915
Other long-term assets,28605,20989,12538,24445
Total non-current assets,698830,643513,605057,669441
Total Assets,1586743,1642142,1677505,1761377
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,561355,690140,802303,829970
Taxes payable,5044,8987,9645,11124
Accrued liabilities,41110,39094,4121,17193
Deferred revenues,31715,40570,58026,80583
Other Current Liabilities,70544,77046,129075,150644
Total Current Liabilities,821547,957174,1133499,1213051
Non-current liabilities,,,,
Long Term Debt,214869,201669,189753,178995
Deferred taxes liabilities,3903,6619,811,4215
Deferred revenues,0,32186,-,-
Other long-term liabilities,5132,9544,39398,38563
Total non-current liabilities,370150,302357,292161,283264
Total Liabilities,1191697,1259531,1425660,1496315
Stockholders' Equity,,,,
Common Stock,77,76,75,74
Retained Earnings,-1032876,-1010499,-1088204,-1099010
Accumulated other comprehensive income,39081,34602,31844,58052
Total stockholders' equity,393936,381248,250973,264420
Total liabilities and stockholders' equity,1586743,1642142,1677505,1761377
