Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,15142,27584,102891,131259
Total Cash,15142,27584,102891,131259
Net Receivables,245389,253501,239471,236570
Total Current Assets,380681,394991,393620,439927
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,418022,250879,498635,443363
Accumulated Depreciation,-41652,-14981,-307031,-281300
Net property plant and equipment,376370,235898,191604,162063
Goodwill,-,0,135214,135214
Intangible Assets,994873,1129187,1286803,1656682
Other long-term assets,9408,15076,20078,18805
Total non-current assets,1380651,1380161,1633699,1972764
Total Assets,1761332,1775152,2027319,2412691
Liabilities,,,,
Current Liabilities,,,,
Current Debt,5250,13000,-,-
Accounts Payable,3184,14273,1928,17289
Accrued liabilities,70249,66026,24701,52615
Deferred revenues,-,-,-,0
Total Current Liabilities,139562,116898,36157,100791
Non-current liabilities,,,,
Long Term Debt,1006493,1230299,-,2384157
Deferred taxes liabilities,21038,12384,0,388050
Other long-term liabilities,27839,25742,2687277,31431
Total non-current liabilities,1166554,1268425,2687277,2803638
Total Liabilities,1306116,1385323,2723434,2904429
Stockholders' Equity,,,,
Common Stock,0,0,321,321
Retained Earnings,122682,61425,-2093554,-1887564
Total stockholders' equity,455216,389829,-696115,-491738
Total liabilities and stockholders' equity,1761332,1775152,2027319,2412691
