Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-853,-4027,-4322,803,-2327
Depreciation & amortization,3153,4308,2195,741,-
Deferred income taxes,501,501,-,-,-
Stock based compensation,9914,10063,487,0,-
Change in working capital,638,-5948,-7330,-1420,1516
Accounts receivable,-18203,-18451,-6059,-1855,-
Inventory,-6138,-24688,-9595,-8010,-
Accounts Payable,15452,25132,3783,13847,-
Other working capital,14083,12136,-33309,-617,-811
Other non-cash items,3181,3313,2510,6,-
Net cash provided by operating activites,21587,22915,-21657,-617,-811
Investments in property plant and equipment,-7504,-10779,-11652,-8728,-
Other investing activites,-,-,-,34165,-
Net cash used for investing activites,-7504,-10779,-11652,34165,0
Debt repayment,-32,-35,-29,-1200,0
Common stock issued,-,-,-,0,0
Common stock repurchased,-,-,-,-34165,-
Dividends Paid,-,-,0,-4288,-
Other financing activites,-326,-758,25977,-46,-
Net cash used privided by (used for) financing activities,9545,9110,41948,-33565,0
Net change in cash,23628,21246,8639,-17,-811
Cash at beginning of period,7665,12232,3593,237,1048
Cash at end of period,31293,33478,12232,220,237
Operating Cash Flow,21587,22915,-21657,-617,-811
Capital Expenditure,-7504,-10779,-11652,-8728,-
Free Cash Flow,14083,12136,-33309,-617,-811
