Attribute,Value
Market Cap (intraday) 5,1.02B
Enterprise Value 3,1.87B
Trailing P/E,11.44
Forward P/E 1,4.04
PEG Ratio (5 yr expected) 1,0.32
Price/Sales (ttm),1.66
Price/Book (mrq),1.81
Enterprise Value/Revenue 3,3.05
Enterprise Value/EBITDA 6,7.61
Beta (5Y Monthly),1.60
52-Week Change 3,-5.45%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,24.83
52 Week Low 3,10.18
50-Day Moving Average 3,15.67
200-Day Moving Average 3,18.56
Avg Vol (3 month) 3,180k
Avg Vol (10 day) 3,120.07k
Shares Outstanding 5,16.59M
Float,10.53M
% Held by Insiders 1,2.37%
% Held by Institutions 1,71.37%
"Shares Short (Mar 30, 2020) 4",1.95M
"Short Ratio (Mar 30, 2020) 4",9.27
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.88%
"Shares Short (prior month Feb 27, 2020) 4",1.9M
Forward Annual Dividend Rate 4,0.2
Forward Annual Dividend Yield 4,1.43%
Trailing Annual Dividend Rate 3,0.10
Trailing Annual Dividend Yield 3,0.71%
5 Year Average Dividend Yield 4,
Payout Ratio 4,7.94%
Dividend Date 3,"Mar 24, 2020"
Ex-Dividend Date 4,"Mar 08, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,15.10%
Operating Margin (ttm),36.15%
Return on Assets (ttm),10.83%
Return on Equity (ttm),18.62%
Revenue (ttm),612.37M
Revenue Per Share (ttm),9.06
Quarterly Revenue Growth (yoy),127.70%
Gross Profit (ttm),287.56M
EBITDA,245.24M
Net Income Avi to Common (ttm),92.49M
Diluted EPS (ttm),1.26
Quarterly Earnings Growth (yoy),170.10%
Total Cash (mrq),37.12M
Total Cash Per Share (mrq),0.55
Total Debt (mrq),924.54M
Total Debt/Equity (mrq),171.89
Current Ratio (mrq),1.08
Book Value Per Share (mrq),7.95
Operating Cash Flow (ttm),227.38M
Levered Free Cash Flow (ttm),186.71M
