Breakdown,6/30/2019
Current Assets,
Cash,
Cash And Cash Equivalents,1595
Total Cash,1595
Net Receivables,2482
Inventory,558
Total Current Assets,4311
Non-current assets,
Property plant and equipment,
Gross property plant and equipment,12284
Accumulated Depreciation,-4009
Net property plant and equipment,8275
Goodwill,34370
Intangible Assets,68
Other long-term assets,-5
Total non-current assets,46074
Total Assets,50385
Liabilities,
Current Liabilities,
Current Debt,16614
Accounts Payable,2880
Deferred revenues,570
Total Current Liabilities,28900
Non-current liabilities,
Long Term Debt,2802
Other long-term liabilities,13730
Total non-current liabilities,18145
Total Liabilities,47045
Stockholders' Equity,
Common Stock,39297
Retained Earnings,-35957
Total stockholders' equity,3340
Total liabilities and stockholders' equity,50385
