Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,206547,206547,201576,176842,128622
Cost of Revenue,63154,63154,73024,79032,48780
Gross Profit,143393,143393,128552,97810,79842
Research Development,19806,19806,15388,9070,2906
Selling General and Administrative,55843,55843,44063,31580,27829
Total Operating Expenses,126967,126967,93193,68578,53078
Operating Income or Loss,16426,16426,35359,29232,26764
Interest Expense,-,-,14758,12035,11327
Total Other Income/Expenses Net,-303,-303,-550,-848,-6759
Income Before Tax,3157,3157,20051,16349,8678
Income Tax Expense,-2937,-2937,4557,17425,4744
Income from Continuing Operations,6094,6094,15494,-1076,3934
Net Income,6094,6094,15494,-1076,3934
Net Income available to common shareholders,6094,6094,15340,-1076,3913
Basic EPS,-,-,1.31,-0.09,0.34
Diluted EPS,-,-,1.30,-0.09,0.34
Basic Average Shares,-,-,11677,11547,11445
Diluted Average Shares,-,-,11772,11547,11573
